,UID,PID,PURCHASE_Time
36937,16988,13265,2013-12-28
36938,15119,16563,2014-03-8
36939,7650,16563,2013-07-1
36940,1991,16563,2013-01-15
36941,21868,16563,2014-03-3
36942,12149,18099,2014-02-20
36943,22495,18099,2013-01-22
36944,14249,18099,2014-05-27
36945,20924,18099,2012-12-19
36946,13131,18099,2014-01-9
36947,27911,3753,2014-04-6
36948,3683,3753,2014-02-5
36949,28709,3753,2014-04-3
36950,33895,3753,2014-01-31
36951,33458,3753,2014-04-8
36952,21530,15831,2013-03-16
36953,14889,18639,2012-08-1
36954,29306,15987,2014-01-25
36955,3891,17836,2014-02-6
36956,24820,16079,2014-07-4
36957,7696,16079,2013-08-13
36958,5464,16079,2013-06-29
36959,25851,16079,2013-05-30
36960,5259,16079,2013-09-18
36961,34648,16079,2013-06-19
36962,21912,16079,2013-05-29
36963,34553,16079,2014-01-21
36964,7950,16079,2013-06-25
36965,15666,16079,2013-09-23
36966,35313,11906,2013-11-28
36967,21412,11906,2013-10-17
36968,18258,11906,2013-07-6
36969,2609,3039,2013-06-10
36970,13154,3039,2014-07-2
36971,5029,3039,2014-07-14
36972,22592,20270,2012-06-16
36973,18060,10945,2012-06-9
36974,31207,10945,2013-09-11
36975,32148,10945,2013-07-24
36976,37264,10945,2013-03-2
36977,22502,10945,2013-07-10
36978,36853,10945,2014-02-12
36979,1334,10945,2014-04-10
36980,2000,10945,2013-07-18
36981,37749,10945,2014-07-10
36982,27736,10945,2013-04-27
36983,34623,10945,2013-02-22
36984,4173,10945,2013-03-18
36985,39249,10945,2013-08-9
36986,26706,10945,2013-11-6
36987,35810,21989,2014-05-24
36988,24093,21989,2014-07-3
36989,28653,21989,2012-12-29
36990,35334,2594,2013-11-3
36991,22819,2594,2013-11-3
36992,22937,21042,2014-06-6
36993,2402,21042,2013-02-15
36994,22974,21042,2014-03-17
36995,35101,21042,2013-10-8
36996,24482,21042,2014-04-26
36997,29403,9203,2013-08-29
36998,17204,9203,2013-10-22
36999,4708,9203,2013-06-5
37000,34623,9203,2013-02-22
37001,551,9203,2013-10-6
37002,26573,10376,2014-01-13
37003,4549,10376,2013-08-7
37004,18821,10376,2014-05-2
37005,39080,10376,2013-07-6
37006,13043,10376,2014-03-25
37007,26441,10376,2013-08-30
37008,1046,10376,2014-04-30
37009,32654,10376,2013-06-17
37010,2489,10376,2013-07-19
37011,18256,10376,2014-07-12
37012,37836,10376,2013-09-7
37013,1369,10376,2012-08-30
37014,2729,13611,2013-04-5
37015,39359,13611,2013-07-16
37016,25349,13611,2014-07-10
37017,7198,13611,2014-04-18
37018,14576,18065,2013-06-5
37019,35491,1023,2013-07-11
37020,27660,11566,2012-12-20
37021,32777,11566,2013-02-11
37022,35479,8185,2014-05-12
37023,27602,8185,2013-06-4
37024,26485,8648,2012-02-17
37025,23827,3698,2013-12-3
37026,33867,3698,2014-05-6
37027,1984,3698,2014-01-23
37028,9081,3698,2013-07-14
37029,13138,3283,2014-03-5
37030,12150,3283,2013-10-22
37031,21982,3283,2014-05-8
37032,14466,3283,2014-06-24
37033,11457,5494,2012-08-30
37034,37914,7439,2013-08-31
37035,16346,7439,2014-02-21
37036,19744,7439,2013-04-21
37037,3521,7439,2013-03-3
37038,19863,7439,2014-05-31
37039,34498,7439,2014-02-18
37040,15548,7439,2013-11-6
37041,17048,7439,2014-07-13
37042,38770,7439,2013-10-2
37043,23777,7439,2014-05-8
37044,7571,7439,2013-12-16
37045,12530,7439,2012-12-21
37046,24658,7439,2013-08-5
37047,80,7439,2014-05-8
37048,17960,7439,2014-04-23
37049,28537,7439,2014-07-10
37050,1818,7439,2014-06-17
37051,5709,10369,2013-05-16
37052,9426,9366,2014-06-27
37053,17819,9366,2012-07-13
37054,28787,1490,2012-05-15
37055,32635,19618,2012-11-19
37056,13657,19618,2014-04-8
37057,19742,19618,2013-01-13
37058,14971,6771,2013-03-26
37059,15372,6771,2013-05-15
37060,28578,6771,2013-02-20
37061,20778,6771,2014-07-8
37062,32528,6771,2014-03-7
37063,4633,6771,2014-03-28
37064,31229,6771,2014-01-4
37065,35865,6771,2014-03-17
37066,27189,6771,2013-02-28
37067,31161,6771,2013-03-21
37068,21893,6771,2013-12-17
37069,31578,6771,2014-03-11
37070,22346,6771,2013-02-17
37071,10892,6771,2014-03-16
37072,23073,6771,2013-10-5
37073,28837,6771,2013-12-26
37074,7129,6771,2013-11-2
37075,23070,6771,2013-01-25
37076,22567,6771,2014-02-10
37077,15976,6771,2014-01-26
37078,24719,6771,2014-03-9
37079,36626,6771,2013-11-3
37080,33146,6771,2013-07-25
37081,13145,6771,2013-03-21
37082,9902,6771,2013-05-19
37083,34688,6771,2013-11-30
37084,7054,6771,2013-06-13
37085,38452,6771,2013-12-29
37086,38095,6771,2014-01-2
37087,30470,6771,2013-01-26
37088,10399,6771,2014-01-3
37089,28010,6771,2013-09-15
37090,22683,6771,2014-05-22
37091,13673,6771,2014-03-29
37092,33099,6771,2014-02-7
37093,5030,6771,2014-01-23
37094,38717,6771,2013-10-25
37095,22385,6771,2014-02-13
37096,13797,6771,2014-01-19
37097,3915,6771,2014-07-5
37098,22083,6771,2013-10-3
37099,2231,6771,2013-04-15
37100,3152,6771,2012-12-3
37101,9184,6771,2014-01-22
37102,37215,6771,2014-02-15
37103,22164,6771,2013-10-26
37104,4292,6771,2013-11-30
37105,37081,6771,2012-11-27
37106,19020,6771,2014-02-11
37107,12556,6771,2014-04-25
37108,9563,6771,2013-07-15
37109,5123,6771,2014-01-30
37110,31307,6771,2013-12-15
37111,24149,6771,2013-12-6
37112,4717,6771,2013-01-24
37113,494,6771,2013-11-26
37114,23822,6771,2013-03-24
37115,7873,6771,2013-12-18
37116,792,6771,2014-05-22
37117,17941,6771,2013-04-1
37118,30676,6771,2014-01-7
37119,34972,6771,2013-08-10
37120,36078,6771,2013-09-16
37121,28257,6771,2014-01-5
37122,14071,6771,2014-05-1
37123,12233,6771,2014-02-15
37124,1672,6771,2013-12-23
37125,37372,6771,2012-12-1
37126,17810,6771,2013-07-3
37127,30927,6771,2014-01-27
37128,33555,6771,2014-01-20
37129,3372,6771,2014-03-13
37130,31431,6771,2012-11-28
37131,2701,6771,2013-04-30
37132,17120,6771,2013-01-5
37133,25038,6771,2013-01-2
37134,3715,6771,2014-01-8
37135,11413,6771,2013-02-23
37136,35670,6771,2013-01-2
37137,9628,6771,2013-12-31
37138,20146,6771,2013-04-6
37139,27784,6771,2013-10-29
37140,26912,6771,2014-02-7
37141,17526,6771,2014-02-11
37142,10238,6771,2013-12-27
37143,17207,6771,2013-09-17
37144,2901,6771,2013-01-21
37145,25787,6771,2013-08-20
37146,28750,6771,2013-02-1
37147,37096,6771,2014-02-17
37148,21001,6771,2013-12-2
37149,37718,6771,2014-06-9
37150,16742,6771,2013-11-4
37151,31794,6771,2014-06-1
37152,1874,6771,2013-07-14
37153,15247,6771,2013-05-13
37154,34493,6771,2014-05-30
37155,14167,6771,2013-01-10
37156,32842,6771,2014-03-9
37157,18953,20872,2013-03-16
37158,2098,20872,2013-09-10
37159,27605,14381,2014-07-8
37160,15336,14381,2013-01-18
37161,12014,14381,2013-11-23
37162,32442,11395,2014-06-23
37163,36199,17256,2012-01-18
37164,20186,17256,2013-07-14
37165,19371,17256,2010-07-13
37166,17378,6087,2013-02-3
37167,21746,7564,2013-04-3
37168,33287,7564,2013-06-1
37169,24153,7564,2014-06-10
37170,36897,7564,2013-10-2
37171,24208,7564,2014-05-2
37172,34724,20497,2014-07-10
37173,17041,20497,2014-02-6
37174,7028,11588,2013-06-5
37175,15497,11588,2012-11-30
37176,2408,11588,2012-05-30
37177,39311,13774,2011-12-5
37178,29953,13774,2014-01-19
37179,34349,13774,2012-12-8
37180,33742,13774,2013-11-19
37181,24910,13774,2013-12-22
37182,22595,4523,2013-06-26
37183,33424,4523,2014-05-19
37184,26588,21638,2013-07-21
37185,3602,21638,2013-06-26
37186,5522,7152,2014-05-10
37187,11550,7152,2013-06-28
37188,22906,7152,2013-11-6
37189,17537,7152,2013-07-3
37190,29929,7152,2013-03-22
37191,3863,7152,2013-08-5
37192,5224,7152,2012-10-1
37193,32516,7152,2013-08-30
37194,34788,7152,2014-03-26
37195,8626,7856,2014-07-9
37196,39305,17875,2014-04-14
37197,15749,17875,2013-11-14
37198,29731,1450,2013-04-16
37199,2623,1450,2013-12-31
37200,28326,1450,2014-05-27
37201,2667,8460,2014-02-14
37202,24310,8460,2013-10-9
37203,9134,8460,2012-12-3
37204,25922,8460,2013-10-1
37205,15464,8460,2014-05-7
37206,25159,496,2013-03-29
37207,30034,21580,2014-01-11
37208,30858,21580,2013-12-29
37209,13783,21580,2014-01-21
37210,29836,1481,2013-02-1
37211,25850,1481,2013-03-17
37212,7012,3024,2013-12-4
37213,22147,20033,2012-02-22
37214,10478,20033,2013-02-9
37215,22019,20869,2014-04-29
37216,13774,20869,2013-04-28
37217,29397,21801,2014-07-4
37218,26724,14258,2013-11-2
37219,1539,14258,2012-05-12
37220,32767,14258,2014-06-27
37221,32366,9870,2014-02-1
37222,31388,2231,2014-06-30
37223,28482,2231,2013-06-3
37224,15465,1155,2012-07-23
37225,7340,13670,2013-11-13
37226,2523,13670,2014-02-21
37227,32105,16364,2013-12-12
37228,16008,16364,2013-09-3
37229,22120,16364,2013-12-3
37230,30346,14717,2013-12-8
37231,544,14717,2012-09-6
37232,7517,8969,2013-03-15
37233,17695,8969,2013-03-22
37234,10403,19028,2013-10-30
37235,151,19028,2012-11-11
37236,14642,19028,2014-01-9
37237,37274,21959,2013-10-29
37238,37909,10728,2012-11-27
37239,16410,8976,2013-07-23
37240,188,8976,2013-02-28
37241,23393,8976,2013-02-21
37242,2490,8144,2013-01-11
37243,33440,8144,2013-01-8
37244,34001,14418,2013-08-17
37245,37267,14418,2013-11-10
37246,14096,14418,2012-12-20
37247,25883,14418,2014-03-30
37248,32584,14418,2014-01-23
37249,2177,14418,2012-12-25
37250,14914,14295,2013-07-30
37251,22165,15808,2012-09-25
37252,15772,15808,2013-07-29
37253,25263,906,2013-12-26
37254,7296,906,2012-04-24
37255,29405,906,2012-06-7
37256,30285,906,2012-09-11
37257,32533,906,2013-07-6
37258,1609,3820,2013-02-7
37259,32942,3820,2013-11-26
37260,38255,3820,2013-09-21
37261,6873,3820,2013-12-18
37262,9092,3820,2013-12-9
37263,9101,3820,2014-02-9
37264,30327,3820,2014-06-18
37265,5951,3820,2013-11-13
37266,20466,3820,2012-12-29
37267,35370,18624,2013-01-21
37268,30327,18624,2014-05-8
37269,17545,5228,2014-02-14
37270,11418,5228,2014-07-12
37271,1082,5228,2014-03-31
37272,2526,10222,2013-12-17
37273,25589,10222,2014-02-14
37274,35740,3681,2014-04-17
37275,32430,3681,2013-03-5
37276,33622,3681,2014-04-13
37277,30461,332,2013-08-13
37278,1868,12874,2013-03-19
37279,1924,12874,2014-01-17
37280,17613,12874,2013-06-11
37281,25119,12874,2013-05-28
37282,38913,12874,2012-05-10
37283,7660,545,2013-12-20
37284,24273,545,2014-03-13
37285,36989,545,2014-01-7
37286,23886,17460,2012-02-6
37287,31587,17460,2014-02-4
37288,36781,17460,2013-11-14
37289,37432,6867,2014-05-8
37290,30038,6867,2013-11-9
37291,9479,6867,2014-01-1
37292,9292,8474,2013-07-15
37293,15722,8470,2012-07-6
37294,33578,30,2013-09-18
37295,18878,30,2014-05-2
37296,34842,30,2014-04-14
37297,8718,30,2014-04-8
37298,36287,1447,2014-02-20
37299,29429,2380,2014-06-9
37300,18227,2380,2014-07-9
37301,5979,12333,2013-05-15
37302,35972,12333,2013-09-8
37303,39082,12333,2014-03-31
37304,31825,12333,2011-09-13
37305,10247,12333,2013-07-2
37306,36394,12333,2012-11-22
37307,35735,12333,2013-04-22
37308,38907,12333,2013-02-5
37309,36188,12333,2012-12-26
37310,9631,12333,2013-06-17
37311,28927,12333,2014-06-10
37312,12441,12333,2012-11-28
37313,7336,12333,2012-07-7
37314,25129,12333,2014-04-14
37315,23818,20458,2013-01-2
37316,19363,20458,2012-12-6
37317,18891,20458,2012-10-26
37318,32596,20458,2014-02-7
37319,16484,20458,2013-12-14
37320,21989,20458,2014-05-3
37321,22808,1842,2013-04-13
37322,9953,1842,2013-03-22
37323,28221,19576,2014-07-5
37324,29541,19576,2013-11-23
37325,3729,20412,2013-10-4
37326,7182,11417,2014-06-3
37327,15272,21463,2012-06-26
37328,38461,21463,2013-05-8
37329,4543,6008,2014-03-19
37330,28478,6008,2013-04-3
37331,24283,6008,2012-12-18
37332,4926,16313,2014-03-7
37333,7241,16313,2013-12-23
37334,2887,13614,2013-04-23
37335,8262,15969,2013-02-20
37336,32361,15969,2014-06-23
37337,3644,16689,2014-01-14
37338,5698,4775,2013-12-20
37339,28053,5618,2013-03-23
37340,21787,5618,2013-01-18
37341,8379,20621,2013-01-25
37342,34344,7491,2013-05-14
37343,35182,7491,2012-06-3
37344,22331,7491,2013-02-4
37345,19240,8041,2013-07-20
37346,708,17457,2012-10-9
37347,26740,17457,2014-05-4
37348,5809,17457,2012-11-26
37349,33134,17457,2014-04-2
37350,8602,9752,2013-03-30
37351,9517,9752,2014-03-20
37352,15957,9752,2014-01-22
37353,3167,9752,2014-01-11
37354,1245,9752,2013-12-22
37355,11947,9752,2012-11-26
37356,5461,9752,2012-01-18
37357,30626,9752,2013-12-28
37358,35229,9752,2013-12-13
37359,27568,12931,2013-10-24
37360,15858,12931,2012-11-19
37361,10575,6945,2013-09-3
37362,25611,12563,2013-01-23
37363,36130,12563,2013-02-6
37364,6185,14657,2013-11-26
37365,20374,3004,2012-12-31
37366,10298,4849,2013-05-17
37367,27569,12469,2014-05-28
37368,5239,12469,2013-04-12
37369,25118,12469,2013-02-23
37370,29340,12469,2013-12-2
37371,4420,12469,2014-02-21
37372,5123,12469,2013-09-19
37373,8306,12469,2013-07-24
37374,23310,12469,2013-11-25
37375,4495,12469,2013-09-27
37376,15824,12469,2012-12-19
37377,25364,12469,2013-04-29
37378,17140,4500,2013-05-29
37379,15823,4500,2013-12-1
37380,36436,4500,2013-05-23
37381,38637,10745,2013-10-13
37382,30617,10745,2013-07-23
37383,35274,19649,2014-06-4
37384,21276,14844,2014-07-16
37385,24582,14844,2012-11-25
37386,15241,14844,2013-09-3
37387,23727,14844,2014-01-5
37388,2051,14844,2013-12-20
37389,14614,14844,2014-07-11
37390,30032,14844,2014-01-3
37391,39263,14844,2014-05-18
37392,37499,14844,2013-12-17
37393,35610,14844,2013-07-24
37394,14785,22947,2013-09-17
37395,7621,22947,2013-02-22
37396,7947,22947,2013-03-4
37397,382,1362,2013-04-21
37398,183,22231,2014-02-3
37399,17010,4139,2013-10-23
37400,23850,4139,2012-12-4
37401,5337,20244,2013-03-5
37402,12539,20244,2012-06-3
37403,14757,4379,2014-02-21
37404,25331,11715,2013-06-18
37405,38090,11715,2012-11-22
37406,15473,11715,2012-12-13
37407,32581,11715,2013-08-10
37408,35194,975,2013-03-5
37409,3172,975,2014-01-6
37410,35488,2972,2013-12-21
37411,11249,2972,2013-01-15
37412,18921,22841,2012-12-7
37413,36662,22841,2012-12-13
37414,26968,22841,2012-11-1
37415,26576,22841,2012-11-14
37416,8669,11185,2013-11-7
37417,27599,11185,2013-01-4
37418,13786,12864,2013-04-29
37419,32202,12864,2013-01-28
37420,25141,12864,2013-02-25
37421,7930,12864,2012-04-17
37422,30678,12864,2014-02-13
37423,11245,12864,2013-08-21
37424,28671,12864,2013-04-28
37425,17065,12864,2013-02-3
37426,23187,12864,2014-02-11
37427,14567,12864,2013-01-31
37428,29604,12864,2014-01-21
37429,24780,12864,2013-10-24
37430,34707,12682,2012-12-26
37431,14048,12682,2013-02-22
37432,12420,12682,2013-02-15
37433,35466,12682,2013-06-1
37434,11819,12682,2013-08-31
37435,9059,12682,2014-01-30
37436,6391,847,2014-01-10
37437,17934,18599,2013-10-15
37438,4494,20234,2013-10-31
37439,6043,20234,2014-01-14
37440,6036,20234,2013-01-10
37441,26955,20234,2013-09-26
37442,38790,20234,2014-03-5
37443,10795,4953,2014-05-1
37444,29261,4953,2013-11-18
37445,30476,4953,2013-12-9
37446,34569,4953,2014-03-20
37447,27915,4953,2014-06-30
37448,37444,4953,2013-12-21
37449,31840,21120,2014-04-14
37450,26952,4217,2012-09-23
37451,37536,4217,2014-01-24
37452,29665,4217,2014-03-6
37453,7876,20657,2013-01-11
37454,38551,20657,2012-02-12
37455,10647,18934,2012-12-17
37456,19276,18934,2013-01-28
37457,1782,6769,2013-10-23
37458,4527,14624,2014-03-27
37459,1929,14624,2014-03-9
37460,14766,12592,2013-12-11
37461,35615,12592,2013-11-23
37462,28420,12592,2013-11-6
37463,36097,11476,2012-12-4
37464,12572,9652,2014-06-20
37465,31881,8612,2014-06-1
37466,27358,8612,2013-03-28
37467,32779,1938,2013-11-29
37468,30765,1938,2013-04-25
37469,7468,1938,2012-05-22
37470,10638,1938,2013-10-29
37471,1005,1938,2013-02-6
37472,3309,1938,2013-11-20
37473,10081,18251,2012-08-23
37474,36652,18251,2012-03-21
37475,23116,5686,2014-01-9
37476,6673,12172,2014-01-11
37477,12747,12172,2014-04-29
37478,4341,1529,2012-05-28
37479,10257,1529,2012-06-15
37480,26824,1529,2013-11-22
37481,35188,11842,2013-08-7
37482,17272,1593,2013-06-13
37483,29679,7099,2013-08-6
37484,12435,7879,2013-06-11
37485,28832,7879,2013-05-26
37486,9090,7879,2013-05-7
37487,9905,17717,2013-12-27
37488,3269,17717,2014-07-9
37489,27044,22190,2014-04-14
37490,36379,22190,2014-01-27
37491,37329,1268,2014-03-8
37492,16311,2348,2012-06-16
37493,26039,2348,2012-08-22
37494,22574,22242,2013-03-2
37495,25767,15432,2013-08-17
37496,31178,22061,2014-03-5
37497,34932,22061,2013-04-23
37498,1019,22061,2014-03-17
37499,34721,22061,2013-06-17
37500,35265,9763,2013-01-17
37501,29907,17787,2012-05-30
37502,21036,17787,2012-12-11
37503,28651,17787,2012-12-13
37504,23061,9064,2013-01-6
37505,11758,9064,2013-01-23
37506,38976,9064,2012-12-31
37507,21678,13097,2013-05-8
37508,30891,5874,2014-06-1
37509,28294,5874,2014-07-12
37510,8071,5874,2014-07-7
37511,238,5874,2014-07-12
37512,12721,11170,2014-05-10
37513,27284,11170,2014-02-7
37514,3573,6272,2013-09-29
37515,5546,6272,2013-08-27
37516,28118,15582,2013-10-9
37517,28381,2150,2012-10-8
37518,17297,2150,2014-06-25
37519,36023,2150,2013-05-1
37520,25245,2150,2013-08-6
37521,18390,2150,2014-06-6
37522,28115,2150,2013-09-5
37523,26679,2298,2013-11-28
37524,24824,2298,2014-03-5
37525,37328,2298,2012-12-14
37526,12698,2298,2014-06-5
37527,21344,2298,2013-08-2
37528,31410,2298,2013-11-23
37529,13392,18985,2014-02-28
37530,8551,18985,2013-12-10
37531,15954,18985,2014-04-30
37532,9111,18985,2014-05-11
37533,17158,1051,2014-05-4
37534,16979,12253,2013-07-10
37535,17618,12253,2013-07-25
37536,10242,12253,2013-04-4
37537,6862,12253,2013-08-7
37538,8857,12253,2013-11-5
37539,24592,12253,2013-12-8
37540,24723,12253,2014-01-2
37541,9030,12253,2013-07-19
37542,3148,12253,2013-10-19
37543,17906,12253,2013-12-26
37544,11744,12253,2013-12-19
37545,9704,12253,2013-10-10
37546,31118,12253,2014-05-15
37547,39196,12253,2013-12-9
37548,37480,12253,2013-06-3
37549,34551,17683,2013-11-11
37550,8748,2301,2013-12-20
37551,22156,2301,2012-06-23
37552,13054,2301,2014-01-4
37553,16365,2301,2014-07-7
37554,254,11504,2013-05-20
37555,36842,11504,2013-08-26
37556,21553,19017,2013-04-25
37557,24586,19017,2013-03-19
37558,19973,6114,2013-09-12
37559,12545,15988,2013-07-29
37560,4088,15988,2013-09-29
37561,8580,15988,2013-11-21
37562,6816,15988,2014-02-25
37563,9669,15988,2014-01-15
37564,21672,15988,2012-08-30
37565,8444,15988,2013-09-14
37566,38581,15988,2013-10-5
37567,3806,15988,2012-12-15
37568,14168,15988,2012-06-2
37569,1431,15988,2012-07-21
37570,10316,7497,2013-08-8
37571,27247,7497,2011-12-26
37572,37259,7497,2012-12-8
37573,25396,20363,2014-06-24
37574,5001,20363,2013-05-11
37575,27439,20363,2014-06-5
37576,33721,10592,2014-05-5
37577,11220,22882,2013-12-26
37578,37611,22882,2013-01-22
37579,39284,22882,2013-09-28
37580,25644,15293,2014-02-2
37581,28823,15293,2013-05-8
37582,32227,15293,2013-03-16
37583,5857,15293,2013-11-20
37584,18385,15293,2014-06-6
37585,9546,15293,2013-09-30
37586,31710,15293,2013-10-7
37587,34126,15293,2013-11-16
37588,24633,8860,2013-11-17
37589,31324,14738,2013-02-7
37590,32680,14738,2014-06-4
37591,8658,14738,2013-03-18
37592,10153,10313,2011-12-26
37593,34446,10313,2013-03-26
37594,5418,7692,2013-01-24
37595,2892,7692,2013-05-27
37596,22577,7692,2012-03-28
37597,14220,21739,2014-01-13
37598,19227,19192,2014-07-9
37599,11305,19192,2013-08-5
37600,24761,19192,2013-01-21
37601,34444,15364,2013-07-22
37602,24767,15364,2012-09-22
37603,1941,15364,2012-11-27
37604,2026,11980,2013-02-20
37605,2384,11980,2014-01-8
37606,21228,7034,2012-12-7
37607,33357,10460,2012-07-19
37608,28280,10460,2012-09-14
37609,25983,10460,2013-10-7
37610,13629,10460,2012-05-15
37611,11776,15769,2014-04-11
37612,19162,16803,2013-06-5
37613,8801,16803,2013-08-12
37614,33660,16803,2013-05-14
37615,2741,16803,2013-05-29
37616,32920,9478,2013-04-13
37617,22417,12265,2013-07-8
37618,17961,12265,2013-08-9
37619,3840,20761,2013-04-17
37620,12050,20761,2014-07-11
37621,25980,16777,2013-11-12
37622,29787,13951,2012-08-14
37623,35324,856,2014-03-24
37624,7829,856,2012-12-4
37625,13635,856,2014-01-22
37626,16699,856,2014-06-8
37627,24536,856,2014-02-17
37628,36391,856,2013-03-8
37629,21577,856,2014-01-24
37630,32272,10553,2014-01-10
37631,8802,10553,2012-11-29
37632,19335,16090,2013-12-28
37633,21301,16090,2013-05-14
37634,15171,16090,2013-09-6
37635,13789,16090,2013-04-10
37636,31848,16090,2014-05-12
37637,37102,16090,2013-10-5
37638,30382,16090,2012-03-19
37639,9602,14114,2014-01-10
37640,14596,14114,2014-07-12
37641,6970,14143,2013-03-8
37642,3740,11381,2013-05-25
37643,16307,11381,2014-07-11
37644,7302,8819,2014-02-6
37645,30787,8224,2012-12-19
37646,23293,8224,2012-11-27
37647,5889,8224,2013-04-27
37648,5761,16409,2012-12-27
37649,28615,16409,2014-01-27
37650,22183,16409,2014-03-12
37651,11878,16409,2013-05-28
37652,9433,16409,2014-04-10
37653,36698,16409,2013-12-26
37654,5630,16409,2014-01-21
37655,4562,16409,2013-01-20
37656,17672,16409,2014-03-10
37657,30292,4400,2014-04-6
37658,19498,4400,2013-04-25
37659,37561,22846,2013-02-19
37660,29314,22846,2014-05-2
37661,5500,22846,2012-08-6
37662,15164,22846,2014-06-6
37663,38346,22846,2014-03-21
37664,37743,22846,2012-12-26
37665,16083,22846,2014-05-9
37666,22460,22846,2014-01-31
37667,4657,22846,2014-03-26
37668,9294,22846,2013-07-14
37669,36410,22846,2013-01-28
37670,28945,14342,2013-04-28
37671,12221,14342,2014-04-2
37672,24656,14342,2013-12-5
37673,23701,22576,2013-10-22
37674,35751,18520,2012-12-8
37675,2289,18520,2013-05-3
37676,4691,18520,2013-05-21
37677,7954,18520,2014-05-16
37678,18312,21798,2011-12-10
37679,36943,10448,2014-05-3
37680,25676,10448,2014-04-9
37681,33093,10448,2014-07-10
37682,31601,17412,2014-04-7
37683,25595,17412,2012-10-24
37684,38719,10643,2014-06-3
37685,11342,17045,2013-02-17
37686,3062,17045,2014-04-11
37687,15329,17045,2014-07-11
37688,296,4843,2013-04-29
37689,24959,4843,2014-05-15
37690,3321,10294,2013-09-7
37691,12272,10294,2013-11-17
37692,2271,10294,2012-09-12
37693,16697,3377,2014-06-27
37694,33913,3377,2013-10-9
37695,23363,22254,2013-05-22
37696,4089,22254,2013-01-28
37697,25796,22254,2013-01-3
37698,31176,22254,2013-04-24
37699,26990,22254,2013-08-30
37700,31977,22254,2013-09-1
37701,5144,22254,2014-03-11
37702,29139,22422,2013-11-22
37703,30240,22422,2014-01-17
37704,36778,2451,2014-02-21
37705,763,2496,2014-03-21
37706,21462,2496,2013-10-26
37707,26378,2496,2013-10-24
37708,8157,2496,2013-11-24
37709,9325,814,2013-11-18
37710,14128,814,2013-05-13
37711,18196,14726,2014-05-14
37712,37140,14726,2013-06-10
37713,27708,14726,2013-12-2
37714,31778,14726,2013-07-3
37715,1276,14726,2014-06-7
37716,36391,14726,2013-04-1
37717,29718,14726,2014-04-3
37718,32550,14726,2014-05-12
37719,23997,22004,2013-12-15
37720,9564,22004,2013-12-3
37721,36975,22004,2013-09-30
37722,6329,918,2013-11-2
37723,13386,918,2014-06-6
37724,8077,918,2013-12-3
37725,6587,14173,2012-07-22
37726,6637,2335,2014-02-18
37727,21672,5441,2013-06-3
37728,21940,5441,2014-03-13
37729,36854,5441,2012-06-25
37730,16547,5441,2013-07-8
37731,31473,19105,2013-02-16
37732,36209,19105,2013-04-24
37733,27242,13188,2014-03-8
37734,13846,13188,2013-01-30
37735,28337,12293,2014-04-28
37736,23163,12293,2014-06-19
37737,15624,5223,2014-05-9
37738,29716,5223,2014-02-28
37739,28348,16790,2013-07-14
37740,36954,11517,2014-04-1
37741,18022,20839,2014-04-30
37742,19041,1954,2013-12-29
37743,16668,15974,2013-07-9
37744,36365,15974,2013-01-29
37745,34115,15974,2012-12-23
37746,19243,15974,2014-04-8
37747,3589,15974,2014-01-28
37748,31519,15974,2012-11-11
37749,16024,15974,2013-08-10
37750,32669,465,2014-03-27
37751,31228,465,2013-10-14
37752,19092,643,2013-09-9
37753,1149,643,2013-09-3
37754,24662,21171,2014-04-5
37755,31187,21171,2014-03-14
37756,11345,21171,2014-04-5
37757,36577,12775,2013-07-27
37758,879,13190,2013-06-28
37759,24183,13190,2014-06-26
37760,35345,13190,2013-04-25
37761,28337,5558,2012-11-30
37762,37354,22467,2014-05-28
37763,39115,22467,2012-12-11
37764,24075,22467,2013-12-12
37765,5441,22467,2013-10-29
37766,17279,5957,2013-03-7
37767,22423,5957,2013-03-21
37768,35059,5957,2012-10-22
37769,26756,5957,2013-01-30
37770,17389,5957,2013-06-5
37771,37634,5957,2013-11-11
37772,9140,17180,2013-01-31
37773,25510,17180,2013-02-27
37774,24214,17180,2013-01-5
37775,3385,17180,2013-10-26
37776,38524,17180,2013-05-13
37777,11154,6545,2012-12-27
37778,12471,6545,2013-11-6
37779,15816,5016,2012-08-23
37780,33515,5016,2013-12-24
37781,17307,17666,2013-06-14
37782,11411,17666,2012-07-9
37783,28071,17666,2013-10-24
37784,28394,17666,2012-11-25
37785,37341,17666,2013-06-5
37786,16713,1599,2013-04-23
37787,36147,1599,2013-06-21
37788,3614,15037,2014-02-27
37789,16936,15037,2013-06-17
37790,24709,15037,2013-09-8
37791,18736,15037,2014-06-10
37792,19219,2598,2013-08-27
37793,23019,2598,2013-12-11
37794,13343,2598,2013-09-7
37795,8611,2598,2014-07-8
37796,26289,2598,2013-11-22
37797,16723,2598,2014-02-5
37798,17404,2598,2013-07-6
37799,39028,6949,2013-01-11
37800,16225,6949,2013-12-29
37801,31862,22705,2013-11-3
37802,31862,8274,2013-11-3
37803,19571,8274,2012-04-25
37804,10314,8274,2013-10-18
37805,22305,16284,2013-09-28
37806,20746,16284,2013-04-22
37807,35162,16284,2013-11-8
37808,8227,16284,2013-06-7
37809,19348,16284,2013-04-17
37810,15803,16284,2013-03-23
37811,12567,16284,2013-05-29
37812,35302,16284,2014-03-2
