,UID,PID,PURCHASE_Time
18429,5298,10286,2012-03-27
18430,19990,10286,2014-02-25
18431,27814,3488,2012-06-17
18432,3326,3488,2013-05-16
18433,13647,3488,2012-12-11
18434,930,3488,2014-02-20
18435,9931,9471,2013-11-19
18436,3827,9471,2013-10-16
18437,8786,9471,2013-08-8
18438,21467,9471,2014-03-20
18439,8209,9471,2013-01-19
18440,18925,9471,2012-11-25
18441,2081,7199,2013-12-25
18442,24200,7199,2013-02-3
18443,10306,1596,2013-04-13
18444,12068,1596,2012-09-13
18445,3458,1596,2014-01-17
18446,9033,10031,2013-02-16
18447,10213,10031,2012-05-7
18448,23487,10031,2013-07-15
18449,1070,10031,2013-01-16
18450,11314,2190,2013-10-29
18451,7001,8465,2012-07-26
18452,21970,8465,2012-06-7
18453,21328,8465,2012-07-17
18454,11366,8465,2013-06-19
18455,16188,8465,2012-03-13
18456,7138,8465,2012-07-30
18457,15012,8465,2012-07-24
18458,5172,8465,2013-06-25
18459,18405,8465,2013-06-21
18460,3453,8465,2013-07-26
18461,23132,8465,2013-06-26
18462,22413,8465,2013-07-5
18463,20934,8465,2013-06-19
18464,15236,1107,2014-07-15
18465,8001,1107,2013-07-3
18466,24452,1107,2013-04-12
18467,21690,5266,2014-01-22
18468,8857,2074,2012-06-29
18469,17853,8417,2012-12-17
18470,17208,8417,2012-11-4
18471,24359,8067,2013-10-29
18472,5543,8067,2013-01-15
18473,18142,8067,2012-12-16
18474,5742,8067,2013-01-24
18475,6525,8067,2013-04-26
18476,12272,8067,2014-01-26
18477,13861,7033,2013-07-12
18478,27400,7033,2013-09-28
18479,19884,8341,2012-12-3
18480,2348,8341,2013-03-29
18481,4961,8341,2013-01-1
18482,22237,9071,2013-01-31
18483,2959,9539,2014-06-19
18484,24233,9539,2013-09-9
18485,2187,9539,2013-05-19
18486,12476,9539,2013-06-23
18487,14370,9539,2013-06-25
18488,20009,9539,2013-08-1
18489,11758,9539,2014-07-9
18490,13919,9539,2013-04-15
18491,20913,9719,2012-08-28
18492,22861,9719,2013-01-1
18493,5239,9719,2014-03-16
18494,19840,9719,2013-09-10
18495,15564,9227,2013-10-13
18496,14466,9227,2013-04-16
18497,6064,3835,2013-07-3
18498,14057,3835,2013-11-23
18499,17754,3835,2013-05-1
18500,15325,8720,2013-09-1
18501,21507,8720,2014-04-15
18502,23584,8720,2014-05-5
18503,16717,8720,2013-03-2
18504,7049,8720,2013-07-22
18505,5297,9094,2013-06-19
18506,18882,6674,2014-06-10
18507,19729,6674,2014-03-6
18508,13475,4711,2012-07-24
18509,22917,4711,2013-06-16
18510,15224,6736,2013-02-1
18511,19928,6736,2012-08-24
18512,23935,6736,2013-07-8
18513,21625,6736,2014-06-26
18514,20053,6736,2013-03-6
18515,16882,6736,2014-02-1
18516,23118,10185,2013-01-29
18517,6124,10185,2013-06-10
18518,3582,10185,2014-01-4
18519,4415,10185,2013-01-18
18520,10878,10185,2014-03-28
18521,7440,10185,2013-12-19
18522,12010,10185,2013-12-11
18523,9898,10185,2014-04-25
18524,4364,10185,2013-05-28
18525,7981,7401,2014-02-17
18526,85,7401,2012-12-3
18527,1092,7401,2013-02-8
18528,16131,7401,2014-04-23
18529,8754,7401,2013-03-18
18530,4788,7401,2012-12-15
18531,19116,7401,2013-11-25
18532,8680,7401,2012-12-28
18533,14155,7401,2013-11-9
18534,14505,7401,2013-12-20
18535,6690,7401,2012-12-21
18536,3588,7401,2013-10-3
18537,9996,7401,2013-10-2
18538,10107,7401,2013-04-5
18539,33,7401,2012-07-6
18540,24973,7401,2012-11-22
18541,21495,7401,2013-09-16
18542,9044,5770,2012-10-18
18543,4622,5770,2012-08-23
18544,18803,5023,2013-03-10
18545,5109,5023,2012-11-17
18546,26710,5023,2013-07-4
18547,24258,3979,2013-02-20
18548,20128,3979,2013-04-16
18549,3178,9630,2013-04-13
18550,17627,208,2012-08-24
18551,18689,208,2013-08-10
18552,1796,208,2013-04-10
18553,1578,208,2013-06-24
18554,19646,208,2012-12-13
18555,10989,208,2012-09-27
18556,7962,208,2013-07-16
18557,2658,208,2013-10-2
18558,17202,208,2013-03-27
18559,19842,208,2013-01-9
18560,10653,208,2012-10-16
18561,14378,208,2013-02-28
18562,7133,208,2013-01-8
18563,18084,2884,2013-03-16
18564,11474,2884,2013-12-1
18565,7244,2884,2013-07-16
18566,13503,6089,2014-07-7
18567,5173,6060,2014-01-20
18568,1596,6060,2014-06-16
18569,5779,6060,2012-11-20
18570,21226,9979,2013-09-9
18571,16865,9979,2013-03-26
18572,16221,4345,2012-09-6
18573,16330,4345,2012-09-18
18574,383,1990,2013-10-15
18575,18122,9775,2013-02-18
18576,18953,9775,2013-09-9
18577,25536,9775,2012-12-1
18578,27049,9775,2013-02-21
18579,21258,9775,2013-07-25
18580,6313,9775,2012-07-12
18581,25895,8833,2013-08-26
18582,3945,8833,2013-10-4
18583,3339,8833,2012-12-23
18584,8173,8833,2013-08-8
18585,16400,8833,2013-02-5
18586,16303,8833,2012-12-23
18587,1715,6240,2012-12-21
18588,25586,6240,2013-10-4
18589,1114,897,2014-04-2
18590,21702,3389,2012-10-5
18591,21095,3709,2013-07-9
18592,17473,3709,2013-02-4
18593,1464,3709,2013-05-2
18594,16057,6808,2014-07-22
18595,18277,6808,2012-05-2
18596,16222,6808,2014-06-30
18597,12108,6808,2012-05-6
18598,8293,6808,2012-05-23
18599,18041,6808,2012-06-8
18600,26100,6808,2014-02-12
18601,3108,6808,2014-05-16
18602,2564,6808,2013-03-23
18603,13454,6808,2012-04-26
18604,8863,6808,2012-04-28
18605,8295,6808,2013-05-7
18606,9010,6808,2014-05-11
18607,18006,6808,2012-05-13
18608,24500,6808,2012-05-14
18609,22733,3847,2013-05-31
18610,18107,3847,2012-05-9
18611,11063,3847,2013-02-21
18612,13493,3847,2013-03-21
18613,20597,3847,2012-08-2
18614,4421,9420,2013-03-28
18615,23541,9420,2014-02-17
18616,5588,5167,2013-07-9
18617,16895,7346,2012-05-4
18618,21708,7346,2013-02-7
18619,16244,9,2012-07-9
18620,1945,2443,2014-05-4
18621,5620,2443,2014-07-10
18622,22183,2443,2013-08-23
18623,3233,8318,2013-12-5
18624,21287,3564,2012-10-4
18625,26453,3564,2013-12-16
18626,10649,3564,2013-04-27
18627,6897,3564,2012-10-6
18628,11678,3564,2012-05-24
18629,4209,3564,2012-06-20
18630,16260,3564,2013-07-31
18631,6389,3564,2012-08-24
18632,12106,3564,2014-03-3
18633,9352,3564,2013-05-24
18634,15954,3564,2012-06-18
18635,1136,3564,2012-10-18
18636,13566,3564,2013-11-10
18637,26779,3564,2012-10-18
18638,6145,3564,2013-08-2
18639,25390,3564,2013-04-19
18640,5283,3564,2013-12-28
18641,27832,2970,2013-05-9
18642,14306,2970,2014-02-22
18643,1468,4183,2014-03-11
18644,24067,4183,2013-05-7
18645,14991,5010,2013-03-30
18646,16348,5010,2013-08-24
18647,26776,3726,2012-05-22
18648,6370,3726,2012-05-24
18649,19925,6158,2013-07-29
18650,17773,6158,2012-09-27
18651,11039,6158,2013-04-11
18652,20170,6158,2013-07-20
18653,27270,6158,2014-01-19
18654,342,6158,2013-03-25
18655,23006,7215,2013-01-11
18656,22877,7215,2012-12-13
18657,22408,7215,2012-07-21
18658,24385,7215,2014-03-31
18659,8874,7215,2013-03-9
18660,6118,7215,2012-03-22
18661,15188,9664,2013-06-10
18662,20975,2925,2013-12-24
18663,2448,4628,2013-01-5
18664,21958,7550,2013-06-11
18665,3123,7550,2014-02-22
18666,7943,7550,2014-01-14
18667,18550,7550,2012-07-22
18668,14721,7550,2013-06-11
18669,3332,5556,2014-02-13
18670,25400,5556,2013-03-1
18671,9297,5556,2014-02-14
18672,27568,6444,2013-12-4
18673,5345,6444,2014-03-19
18674,8950,6444,2013-11-24
18675,10062,1801,2013-03-5
18676,4393,1801,2013-02-28
18677,7891,1801,2012-05-23
18678,9713,1801,2013-03-22
18679,26884,1801,2013-04-20
18680,17,2813,2012-12-23
18681,19041,2813,2012-12-10
18682,14429,2813,2013-12-2
18683,4040,2813,2012-09-14
18684,771,2813,2014-01-30
18685,20817,2813,2014-06-26
18686,17,468,2012-12-3
18687,7853,468,2013-01-19
18688,22561,468,2014-06-12
18689,2255,468,2012-09-20
18690,2933,468,2013-11-1
18691,20291,468,2013-02-19
18692,12237,5850,2013-05-6
18693,22095,6622,2013-05-5
18694,7520,6622,2013-08-29
18695,11124,6622,2014-01-15
18696,18966,6622,2012-10-15
18697,20993,3754,2013-06-14
18698,4302,3754,2014-04-26
18699,26279,3754,2012-12-31
18700,2855,3754,2013-05-30
18701,9603,3754,2012-12-27
18702,17161,255,2013-08-1
18703,9377,255,2013-09-11
18704,26854,255,2013-01-1
18705,13071,255,2013-02-18
18706,23390,255,2013-03-20
18707,27646,255,2013-03-5
18708,21382,255,2013-01-26
18709,6109,3132,2014-01-13
18710,5164,3132,2012-12-29
18711,25214,6867,2013-08-24
18712,23131,6867,2014-01-13
18713,20235,4482,2013-11-2
18714,17716,4482,2014-03-21
18715,12406,4482,2013-08-28
18716,26455,9058,2014-02-3
18717,13745,9058,2014-01-22
18718,17728,3046,2013-07-20
18719,9130,3046,2013-02-13
18720,23034,3046,2013-04-12
18721,14117,3046,2014-06-7
18722,27483,3046,2012-12-12
18723,16456,3046,2013-07-4
18724,18866,3046,2013-01-24
18725,6613,3046,2013-01-25
18726,9198,3046,2013-07-26
18727,27737,3046,2013-07-14
18728,5157,7919,2013-07-21
18729,25668,7919,2013-01-26
18730,2733,7919,2013-12-10
18731,19439,7919,2013-03-30
18732,23165,7919,2012-10-24
18733,27742,7919,2013-08-24
18734,12088,7919,2014-02-1
18735,15287,7919,2013-06-5
18736,14219,7919,2013-03-9
18737,138,7919,2013-11-5
18738,9738,7919,2013-09-23
18739,22812,4041,2013-05-4
18740,26968,4041,2013-03-13
18741,21500,4041,2013-01-6
18742,17409,4041,2014-03-3
18743,937,3576,2014-06-1
18744,19533,3576,2013-09-9
18745,18187,3576,2013-02-27
18746,8829,3576,2012-12-20
18747,16295,3576,2013-03-21
18748,18021,512,2013-04-24
18749,1755,512,2013-08-1
18750,18187,512,2013-05-22
18751,446,512,2013-11-13
18752,15867,512,2013-03-7
18753,12693,512,2013-05-7
18754,24001,1250,2013-09-28
18755,8404,1696,2012-06-18
18756,1663,3076,2013-11-13
18757,24876,3076,2013-10-27
18758,14288,3622,2012-12-6
18759,21365,3622,2012-06-6
18760,15772,3622,2012-05-15
18761,24199,5472,2012-11-21
18762,25382,8000,2013-05-1
18763,17216,8664,2013-10-26
18764,13640,9654,2013-12-21
18765,197,9654,2013-08-27
18766,16030,9654,2013-04-12
18767,9269,9654,2013-05-5
18768,16992,9654,2013-06-3
18769,17936,9654,2013-01-30
18770,18700,9654,2012-11-30
18771,24150,9654,2013-03-6
18772,26516,381,2012-12-13
18773,17303,381,2013-03-3
18774,13186,381,2013-10-10
18775,7658,381,2014-06-18
18776,3183,1051,2013-04-9
18777,1453,1051,2013-07-30
18778,2629,1051,2012-10-29
18779,14434,7588,2012-10-22
18780,18198,6230,2013-10-2
18781,27167,6230,2013-04-26
18782,24852,6230,2013-04-27
18783,22230,6230,2014-05-4
18784,26090,6230,2013-11-21
18785,22968,6230,2013-10-2
18786,17383,6230,2012-11-19
18787,9105,10119,2013-02-11
18788,14396,10119,2013-03-15
18789,12491,6450,2012-12-29
18790,5532,6450,2013-01-1
18791,8875,6450,2012-12-27
18792,17399,4133,2012-06-14
18793,2409,4733,2014-05-12
18794,4767,4733,2013-01-7
18795,7026,6453,2013-05-24
18796,13056,9580,2012-12-13
18797,7420,3036,2012-09-10
18798,8911,3036,2013-07-16
18799,11267,3036,2013-10-17
18800,9801,2501,2012-04-16
18801,13142,2501,2013-12-25
18802,4049,2501,2013-05-18
18803,20281,2501,2012-05-14
18804,13818,4233,2013-04-21
18805,4548,4233,2013-03-14
18806,1292,4233,2013-06-3
18807,25530,9810,2013-05-28
18808,12999,7686,2012-05-8
18809,16292,7686,2012-04-9
18810,14152,7686,2012-11-5
18811,21104,7686,2012-04-8
18812,6640,7686,2012-04-9
18813,18653,7686,2012-07-2
18814,3789,7686,2012-04-17
18815,12941,4535,2013-04-7
18816,4730,4535,2013-03-22
18817,386,4535,2013-02-9
18818,8705,4422,2014-05-10
18819,12054,6150,2013-05-12
18820,3012,6150,2014-01-14
18821,20167,6150,2013-02-1
18822,6525,6150,2013-04-26
18823,5528,6150,2013-04-7
18824,13719,6150,2013-02-17
18825,25013,4832,2013-02-21
18826,22844,4832,2013-11-25
18827,1179,4832,2014-03-2
18828,8200,4832,2013-11-20
18829,8611,7311,2013-02-2
18830,26282,7311,2013-03-17
18831,13253,7311,2013-07-23
18832,15746,7311,2014-02-15
18833,10131,7311,2013-09-9
18834,2001,7311,2013-12-27
18835,12892,7311,2012-08-11
18836,27507,5858,2012-04-15
18837,20754,5858,2012-06-14
18838,23685,1527,2013-05-2
18839,7508,6702,2014-06-16
18840,24786,2431,2013-02-7
18841,763,2431,2013-11-27
18842,7758,1634,2012-06-3
18843,10244,648,2013-02-25
18844,5734,648,2014-02-16
18845,7066,7903,2012-05-20
18846,18774,3170,2012-06-25
18847,18021,3170,2012-06-17
18848,24172,3170,2012-06-7
18849,3682,3170,2012-06-20
18850,3661,3170,2012-08-21
18851,27485,1901,2013-08-23
18852,13459,8735,2013-02-20
18853,11570,8735,2013-07-9
18854,740,8735,2014-03-29
18855,22618,8735,2014-03-9
18856,22281,8735,2012-10-31
18857,5731,8735,2013-01-18
18858,4491,8735,2014-01-2
18859,3318,8735,2012-11-28
18860,7332,8735,2014-02-16
18861,8200,8735,2012-12-16
18862,22057,9639,2014-02-24
18863,3123,7700,2014-02-22
18864,23637,7700,2013-01-2
18865,5449,3940,2013-02-2
18866,3670,3940,2014-05-18
18867,16938,1707,2013-01-24
18868,24033,1707,2012-12-17
18869,24050,1707,2013-03-22
18870,1477,9542,2013-07-5
18871,13834,9542,2013-09-23
18872,20421,9542,2013-06-10
18873,23613,9542,2014-01-24
18874,21541,9542,2012-10-26
18875,3758,9542,2013-01-29
18876,22602,9542,2012-12-25
18877,8648,9542,2013-01-8
18878,17152,9542,2012-12-10
18879,4443,9542,2013-04-25
18880,4556,9542,2013-03-26
18881,2681,9542,2012-12-28
18882,2787,9542,2013-02-5
18883,21244,9542,2013-07-29
18884,22069,9542,2012-10-3
18885,4745,9542,2012-12-25
18886,24053,9542,2013-07-6
18887,5850,9542,2013-08-12
18888,1620,9542,2013-01-10
18889,796,9542,2013-01-3
18890,3024,3033,2013-02-3
18891,6044,3033,2013-01-20
18892,26995,3033,2013-12-11
18893,8758,3033,2012-12-9
18894,5983,3033,2013-03-8
18895,3258,3033,2013-10-14
18896,10195,3033,2012-12-31
18897,13628,3033,2013-04-10
18898,13087,7120,2012-12-21
18899,18392,7120,2012-11-30
18900,14697,5825,2012-08-9
18901,11164,5825,2012-07-12
18902,25269,5825,2012-08-7
18903,11240,2472,2012-10-31
18904,3555,2472,2012-07-16
18905,12040,9797,2013-01-20
18906,16048,9797,2013-04-30
18907,4216,9797,2013-02-20
18908,115,9797,2013-01-30
18909,447,2201,2012-08-10
18910,20061,2201,2013-02-18
18911,26049,2201,2013-02-6
18912,9919,2201,2012-06-22
18913,562,2201,2013-03-27
18914,822,5110,2014-04-25
18915,13057,5110,2013-08-27
18916,132,5110,2014-07-14
18917,11094,5110,2013-09-26
18918,17533,5110,2013-04-20
18919,24286,5110,2013-08-12
18920,6095,5110,2013-02-22
18921,21201,5110,2014-07-7
18922,24131,6192,2012-12-20
18923,18741,6192,2013-07-18
18924,17470,6192,2014-03-4
18925,22451,6192,2013-02-19
18926,9391,6192,2014-03-24
18927,19629,6192,2012-12-10
18928,9543,6192,2013-12-2
18929,11868,6192,2013-08-1
18930,26917,6192,2014-06-4
18931,17821,6192,2013-10-4
18932,13679,6192,2013-07-8
18933,27136,6192,2012-12-25
18934,8841,6192,2013-02-2
18935,2601,6192,2014-07-13
18936,4351,6192,2012-09-3
18937,8696,6192,2013-08-28
18938,26321,6192,2013-12-20
18939,23570,6192,2013-02-27
18940,19030,6192,2014-06-15
18941,23266,6192,2013-05-3
18942,11557,6192,2013-04-9
18943,22383,6192,2013-04-13
18944,13475,6192,2013-04-12
18945,8036,6192,2013-12-1
18946,12625,6192,2014-05-3
18947,5926,6192,2013-08-28
18948,3573,6192,2014-04-25
18949,26447,2419,2013-08-17
18950,27628,2039,2013-01-26
18951,23836,2039,2013-04-22
18952,19251,9576,2014-06-5
18953,25072,9576,2013-04-10
18954,26601,9576,2013-11-30
18955,22490,9576,2014-04-13
18956,11071,9576,2013-05-24
18957,7061,9576,2013-06-21
18958,8244,9576,2013-01-29
18959,508,9576,2014-03-11
18960,6351,9576,2013-07-25
18961,16889,9576,2013-10-22
18962,25852,9576,2014-05-1
18963,22422,9576,2013-01-6
18964,24201,9576,2012-06-24
18965,10750,10043,2014-05-20
18966,26772,10043,2014-01-26
18967,8204,6039,2014-07-15
18968,8012,6039,2012-10-10
18969,13728,6039,2013-07-12
18970,19064,6039,2013-01-23
18971,2032,6039,2013-03-26
18972,2842,6039,2013-02-27
18973,13439,6039,2012-08-3
18974,7176,6039,2013-10-9
18975,22414,6039,2012-08-2
18976,5602,6039,2013-05-9
18977,9888,6039,2013-12-6
18978,17357,6039,2013-07-21
18979,4949,6039,2012-06-27
18980,27618,6039,2012-12-10
18981,19811,6039,2013-11-26
18982,22148,6039,2013-03-10
18983,16932,7133,2013-11-16
18984,12175,2824,2013-07-21
18985,419,2824,2013-01-8
18986,4913,2824,2013-02-8
18987,18974,2824,2013-10-25
18988,8421,2824,2013-03-29
18989,8893,2824,2014-03-24
18990,17808,2824,2012-12-14
18991,14800,2824,2014-04-5
18992,16749,2824,2013-08-21
18993,23518,2824,2014-05-5
18994,9713,2824,2013-06-12
18995,21013,2824,2014-02-19
18996,5624,2824,2012-06-27
18997,10850,2824,2014-07-11
18998,9817,2824,2013-04-4
18999,23058,2824,2013-09-9
19000,8193,2824,2013-04-24
19001,13769,2824,2013-03-6
19002,849,2031,2013-07-28
19003,4499,2031,2013-04-21
19004,19333,2031,2012-12-5
19005,2463,2031,2014-01-8
19006,9951,2031,2013-01-5
19007,10946,2031,2013-01-17
19008,8385,2031,2013-03-4
19009,3093,2031,2013-01-8
19010,8912,2031,2013-02-1
19011,7800,2031,2013-01-16
19012,3320,2031,2013-10-23
19013,26612,2031,2013-09-13
19014,8323,2031,2013-05-14
19015,1443,2031,2012-12-1
19016,7360,9814,2014-04-14
19017,13313,9814,2014-07-6
19018,10506,9814,2013-09-12
19019,17992,9814,2014-07-10
19020,85,8291,2013-02-22
19021,20775,8291,2013-01-21
19022,21750,8291,2012-12-22
19023,8240,8291,2012-12-20
19024,6367,8291,2013-05-13
19025,233,8291,2013-06-26
19026,7411,8291,2013-01-29
19027,5091,8291,2013-01-7
19028,8171,8291,2013-10-22
19029,6714,1348,2012-04-24
19030,5554,1348,2012-10-26
19031,8346,3487,2012-08-18
19032,23962,3600,2012-07-3
19033,25177,3600,2014-06-12
19034,1882,3600,2012-07-30
19035,24064,3829,2013-01-23
19036,16561,3829,2013-01-1
19037,6322,5134,2014-03-11
19038,21203,5134,2013-02-26
19039,3117,5134,2014-05-23
19040,181,5134,2014-05-9
19041,1657,5134,2012-12-5
19042,27223,5134,2014-02-4
19043,9320,5134,2014-06-10
19044,2235,5134,2014-03-8
19045,16323,5134,2014-01-26
19046,16673,5134,2013-10-15
19047,13853,5134,2012-07-6
19048,11130,5134,2014-01-10
19049,22238,5134,2013-07-20
19050,19674,5134,2013-08-24
19051,15781,5134,2014-01-5
19052,14220,5134,2014-06-16
19053,27333,5134,2012-11-23
19054,6710,5134,2014-05-19
19055,12441,3384,2014-05-19
19056,6322,3384,2014-03-9
19057,15378,3384,2013-12-30
19058,23132,3384,2014-04-25
19059,8914,6509,2013-08-7
19060,7063,3910,2013-03-13
19061,27061,3910,2014-01-2
19062,19601,1006,2013-01-23
19063,17096,3221,2013-07-23
19064,18955,5900,2012-07-25
19065,22031,5900,2012-06-25
19066,25502,5900,2012-05-25
19067,364,6710,2014-01-4
19068,1474,6710,2012-10-12
19069,4943,9374,2012-05-19
19070,23744,9374,2012-11-11
19071,13729,9374,2012-05-24
19072,4217,51,2013-01-27
19073,736,51,2012-10-21
19074,17562,51,2013-02-21
19075,14804,4688,2013-10-12
19076,25057,4688,2013-01-24
19077,23243,4688,2013-05-29
19078,22056,1549,2012-08-2
19079,5950,1549,2012-07-25
19080,3117,1549,2012-08-23
19081,4843,1549,2012-08-9
19082,18947,1549,2012-10-25
19083,23892,1549,2012-08-2
19084,18462,1549,2012-08-2
19085,18175,1549,2012-08-30
19086,15280,1549,2012-09-29
19087,1227,1549,2012-08-9
19088,5597,1549,2012-07-6
19089,4021,1549,2012-08-6
19090,10787,4948,2014-07-7
19091,23022,6877,2013-01-25
19092,4883,6877,2012-12-10
19093,6245,6877,2014-02-11
19094,9829,6877,2013-03-24
19095,12525,5515,2012-07-8
19096,10728,5515,2012-07-10
19097,20207,5515,2012-09-20
19098,22077,5515,2012-07-17
19099,2828,4480,2014-02-6
19100,71,4480,2013-02-25
19101,10026,4480,2013-04-1
19102,5867,4480,2012-12-20
19103,12423,6740,2012-06-30
19104,7749,3620,2012-10-2
19105,5823,3620,2012-11-11
19106,18021,3620,2012-10-18
19107,18264,3620,2012-10-17
19108,16201,3620,2013-04-8
19109,6377,3620,2012-11-15
19110,25863,3620,2012-10-18
19111,22120,3620,2012-10-18
19112,23132,3620,2012-10-28
19113,8712,3620,2012-10-15
19114,2558,5292,2012-11-15
19115,23981,5292,2012-10-16
19116,16087,5292,2012-11-14
19117,1588,2543,2012-08-23
19118,14714,5403,2014-01-12
19119,8849,5403,2014-06-26
19120,20873,5403,2013-03-24
19121,23021,5403,2014-01-3
19122,4236,5403,2013-12-23
19123,10548,5403,2013-09-21
19124,26899,5403,2013-12-23
19125,1659,5403,2014-05-10
19126,23320,5403,2014-05-4
19127,12823,5403,2012-12-11
19128,26871,5403,2014-02-4
19129,2252,5403,2012-11-28
19130,24662,871,2014-01-29
19131,13874,871,2014-06-28
19132,26923,9257,2013-08-7
19133,2965,9257,2012-12-28
19134,3822,10061,2013-09-2
19135,12365,10061,2014-05-28
19136,8228,4533,2012-08-13
19137,1791,4677,2013-02-11
19138,397,8888,2013-06-10
19139,26612,8888,2013-09-13
19140,14031,5185,2013-01-16
19141,3045,5185,2013-02-22
19142,6158,5185,2013-05-29
19143,1993,9716,2014-06-23
19144,18544,9716,2012-07-16
19145,22627,1805,2013-02-16
19146,23835,808,2013-11-8
19147,3920,7630,2013-10-29
19148,25987,7630,2013-06-24
19149,15042,7826,2012-06-4
19150,18074,7826,2013-02-7
19151,12795,4106,2013-10-4
19152,8613,4106,2013-10-17
19153,23532,8303,2012-11-18
19154,14387,4671,2014-01-25
19155,22711,8882,2012-06-29
19156,19403,4784,2012-10-19
19157,23844,4784,2013-02-18
19158,21421,4784,2012-12-12
19159,17229,5861,2013-01-18
19160,240,7672,2014-01-17
19161,12183,7672,2014-05-26
19162,10191,7672,2014-04-23
19163,1550,7672,2013-06-20
19164,23430,7672,2013-07-2
19165,9112,2221,2012-12-11
19166,18310,2221,2013-10-24
19167,11251,2221,2013-09-16
19168,21158,2221,2012-12-12
19169,4740,2221,2013-08-9
19170,27252,2221,2013-08-25
19171,61,2221,2013-08-9
19172,24353,2221,2012-05-6
19173,4648,2221,2012-06-8
19174,18462,2221,2012-11-19
19175,17721,2221,2014-01-15
19176,1265,2221,2013-11-25
19177,19574,2221,2014-05-1
19178,21818,2221,2012-12-11
19179,15455,2221,2013-09-18
19180,4615,2221,2013-04-22
19181,10054,2221,2013-04-4
19182,7089,2221,2012-06-21
19183,20657,9691,2013-08-13
19184,13900,9691,2013-11-22
19185,3668,9691,2012-10-9
19186,22520,1648,2012-09-1
19187,26833,5200,2012-08-11
19188,24106,5479,2014-05-21
19189,3428,5479,2013-01-26
19190,154,5479,2013-01-10
19191,23170,8979,2013-05-20
19192,19155,8979,2014-01-20
19193,19925,2316,2013-07-9
19194,399,2316,2013-04-9
19195,308,4332,2013-10-5
19196,11848,4332,2013-07-1
19197,5984,4332,2013-06-21
19198,13718,4332,2013-08-5
19199,12248,7373,2013-04-12
19200,7032,4908,2013-01-13
19201,6425,4908,2014-01-5
19202,4912,4908,2013-11-20
19203,592,4908,2013-07-29
19204,6349,5225,2012-08-1
19205,16590,5225,2013-01-10
19206,10870,5225,2012-12-4
19207,17879,5225,2013-09-7
19208,11933,5231,2012-08-24
19209,6201,5231,2013-08-24
19210,24216,5231,2012-06-21
19211,4990,6129,2014-04-15
19212,24776,6129,2014-05-10
19213,1464,6129,2014-02-12
19214,13743,6656,2012-07-19
19215,7517,6656,2012-07-11
19216,7387,6656,2012-07-18
19217,10697,6656,2014-02-3
19218,7269,6656,2013-04-10
19219,4072,10047,2012-07-13
19220,15669,10047,2014-01-24
19221,21215,10047,2012-09-30
19222,1895,10047,2012-09-16
19223,2850,10047,2013-11-7
19224,20702,10047,2013-03-14
19225,7735,10047,2013-04-27
19226,10432,10047,2013-01-9
19227,17508,10047,2013-04-23
19228,10379,10047,2012-08-29
19229,5401,10047,2012-12-29
19230,23114,10047,2012-11-19
19231,22559,10047,2013-07-16
19232,23637,10047,2012-11-14
19233,13235,10047,2013-01-28
19234,27135,10047,2012-12-20
19235,12001,10047,2013-07-11
19236,4453,10047,2013-08-11
19237,19094,10047,2012-05-14
19238,6571,10047,2014-07-9
19239,27441,10047,2012-07-17
19240,20757,9821,2014-07-3
19241,14373,6664,2012-11-27
19242,15914,2307,2013-10-4
19243,25319,2307,2014-01-26
19244,11603,2307,2013-03-15
19245,14823,2307,2013-05-3
19246,12573,2307,2014-01-19
19247,17116,7266,2013-03-1
19248,22417,10130,2014-07-8
19249,5874,1923,2014-02-11
19250,17615,1923,2013-01-27
19251,18165,1923,2012-07-13
19252,24572,1923,2012-11-1
19253,24605,1923,2014-04-4
19254,16510,1923,2012-12-11
19255,24856,1923,2013-10-20
19256,15849,4006,2013-01-19
19257,4965,4006,2012-12-7
19258,5181,9851,2012-06-17
19259,4150,9851,2012-07-10
19260,9758,8566,2013-07-21
19261,10244,8566,2013-02-14
19262,2446,8566,2013-11-26
19263,6228,8566,2013-02-7
19264,22624,8566,2013-07-14
19265,18489,8566,2014-04-30
19266,16183,8566,2013-10-5
19267,11585,8566,2013-01-29
19268,23518,8566,2012-12-13
19269,14941,8566,2012-11-11
19270,973,8566,2012-12-17
19271,14581,8566,2013-08-1
19272,5106,8566,2013-05-13
19273,27035,8566,2013-08-2
19274,3302,8566,2013-03-15
19275,6934,8566,2013-01-10
19276,6511,8566,2013-02-21
19277,22881,8566,2013-11-27
19278,23993,8566,2013-04-18
19279,20188,8566,2014-01-18
19280,12836,7259,2012-12-16
19281,9953,7259,2012-06-25
19282,7641,7259,2012-11-25
19283,14764,7259,2013-05-24
19284,12630,7259,2014-02-8
19285,25651,7259,2013-04-15
19286,15259,7259,2014-05-18
19287,27814,3613,2012-09-14
19288,16693,9437,2014-05-3
19289,25592,10226,2014-03-29
19290,7265,10226,2014-02-24
19291,5557,10,2014-01-10
19292,12281,10,2013-08-7
19293,5663,9264,2014-05-12
19294,11976,9264,2014-01-20
19295,14447,9264,2014-03-17
19296,23342,9264,2013-06-11
19297,13673,9264,2013-01-3
19298,20283,9264,2013-05-14
19299,446,9264,2013-11-13
19300,15944,9264,2013-08-26
19301,12246,9264,2013-04-9
19302,12709,1723,2013-03-18
19303,12871,1723,2012-09-5
19304,16974,1723,2012-09-16
19305,14683,1723,2013-05-21
19306,16253,1723,2013-04-9
19307,15468,1723,2013-02-11
